ID;Producto;Cantidad;Precio
1;Laptop;80;8.85
21;Impresora;23;36.68
11;Monitor;75;17.04
2;Impresora;25;50.01
12;Laptop;33;50.25
13;Monitor;50;27.22
22;Teclado;96;46.38
23;Teclado;72;16.40
24;Laptop;1;19.55
3;Smartphone;31;33.78
4;Smartphone;3;4.39
14;Mouse;39;8.31
25;Laptop;83;19.31
5;Tablet;35;23.78
15;Tablet;78;14.01
26;Tablet;72;3.79
6;Laptop;90;21.14
7;Laptop;73;8.62
8;Smartphone;86;43.73
16;Smartphone;19;45.52
17;Monitor;91;3.45
9;Monitor;12;33.02
27;Impresora;51;29.66
28;Laptop;32;15.56
10;Impresora;4;44.64
29;Laptop;25;26.22
18;Laptop;67;42.65
30;Tablet;61;18.40
31;Monitor;33;26.16
41;Smartphone;43;6.55
19;Tablet;70;40.41
32;Mouse;72;40.49
42;Tablet;47;6.04
20;Tablet;19;16.51
43;Smartphone;36;35.75
33;Mouse;33;2.11
51;Teclado;75;7.78
44;Mouse;43;8.54
34;Teclado;91;5.44
52;Teclado;62;10.41
35;Mouse;11;7.69
53;Impresora;43;49.91
36;Monitor;26;30.03
45;Monitor;17;5.32
54;Monitor;96;29.37
37;Laptop;78;43.74
38;Mouse;67;21.64
46;Laptop;7;44.10
55;Laptop;83;43.76
39;Tablet;81;33.42
56;Teclado;42;47.61
47;Tablet;13;19.02
40;Smartphone;92;21.93
57;Laptop;55;30.21
58;Monitor;74;41.66
61;Laptop;5;48.51
48;Smartphone;67;36.87
62;Teclado;96;5.44
59;Mouse;97;23.53
49;Teclado;44;36.30
63;Laptop;14;26.91
60;Mouse;95;41.68
64;Smartphone;48;50.02
50;Laptop;88;38.02
65;Mouse;77;44.16
71;Laptop;12;20.17
72;Tablet;55;7.89
81;Monitor;78;8.00
82;Tablet;55;46.12
83;Smartphone;46;25.69
73;Mouse;67;8.41
66;Tablet;81;48.87
74;Teclado;55;21.38
84;Monitor;80;35.96
67;Tablet;30;38.77
85;Smartphone;99;14.28
75;Impresora;13;6.34
86;Smartphone;16;17.67
68;Mouse;23;46.29
76;Laptop;53;1.27
87;Monitor;51;9.82
69;Monitor;81;1.73
77;Teclado;81;7.51
78;Monitor;20;14.54
88;Smartphone;85;16.26
79;Mouse;73;49.73
89;Monitor;28;24.65
90;Smartphone;79;31.75
70;Mouse;19;5.12
80;Teclado;63;46.81
91;Mouse;45;6.85
92;Teclado;82;13.98
93;Impresora;79;47.32
94;Smartphone;53;16.26
95;Tablet;9;39.08
96;Smartphone;87;44.58
97;Monitor;24;13.95
98;Monitor;23;47.55
99;Laptop;42;47.02
100;Tablet;53;20.63
110;Router;5;600.00
